#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x,,,,,,,,,,,,,
BM_RETURN_OF_THE_NOLDOR;The Return of the Noldor;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_RETURN_OF_THE_NOLDOR_DESC;Middle-Earth, 1 Gwirith 1497, the Years of the Trees.  Millennia of peace known to Middle-Earth have ended forever. The Great Enemy, The Dark Lord Melkor Morgoth Bauglir, has returned to Angband from his imprisonment in Aman, and is breeding a host of evil creatures in Dor-Daedeloth, the land of darkness. His eventual goal can only be the usurping of Eru's creation with his own, and the destruction of all of the Children of Ilúvatar. Rumors whisper of his crown bearing three great jewels that shine with an unearthly light. Further rumors whisper still of a great host of elves from beyond the sea, the Noldor, whose mighty lord seeks retribution for the jewels' theft, the murder of his father, and the destruction of the Trees of Valinor themselves.;;;;;;;;;;;;;x,
BM_SIEGE_OF_ANGBAND;The Siege of Angband;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_SIEGE_OF_ANGBAND_DESC;Middle-Earth, 14 Ivanneth 60, the First Age of the Sun.  The Noldor have returned, and their realms stand tall above all others in Middle-Earth, save for that of Morgoth. The Dark Lord of Angband has made war upon the people of Beleriand and defeated the folk of Feanor, denying them fulfillment of their oath. At the first rising of the Sun, however, a new force arrived from the West from across the Helcaraxë - the host of Fingolfin. Rather than be left behind in Valinor, Fingolfin's people made the dangerous journey across the Grinding Ice into the Great Lands to support and confront their kin in the host of Feanor, although they found themselves taking the lead in the war as Feanor had fallen. With Fingolfin as the new High King and the lords of the Noldor fragmented across the North, a great siege has begun to set a watch on the gates of Angband and prevent Morgoth from marching on Beleriand again in force.;;;;;;;;;;;;;x,,,,,,,,,,,
BM_COMING_OF_THE_EDAIN;The Coming of Men;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_COMING_OF_THE_EDAIN_DESC;Middle-Earth, 1 Narwain 376, the First Age of the Sun. Men, the secondborn people of Ilúvatar's creation, have awakened and journeyed to Beleriand. Mysterious Forodwaith settle the northern lands, hosts of Easterlings converge on Lothlann, and the houses of the Edain have settled in the plains of Estolad. The Edain, close friends now of the Eldar and allies in their war against Morgoth, have established themselves in several chiefdoms across Beleriand. As their dealings with the Eldar grow in scale, many Mannish lords are likely to enter into the service of an elf-lord or even swear fealty to one. The resulting mixed societies might upset some, but could be the sole means by which this storm can be weathered. As the power of the enemy grows, the secondborn must seek greater enlightenment, craft, and strength in turn... or perhaps a new arrangement with a more powerful patron.;;;;;;;;;;;;;x,,,,,,,,,,,
BM_BATTLE_OF_SUDDEN_FLAME;The Sudden Flame;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_BATTLE_OF_SUDDEN_FLAME_DESC;Middle-Earth, 1 Hithui 454, the First Age of the Sun. Morgoth will soon put his plan in motion to destroy the Noldor and reclaim his dominion over Arda. As the watch on Angband is reinforced to prevent the hordes of the enemy from emerging from beneath the Iron Mountains, Fingolfin alone grows fearful. For centuries Morgoth has been left to gather his strength in secret, craft new and terrible sorceries, and breed ever greater monsters of war. Soon, the High King predicts, the Dark Lord will somehow overpower the besiegers at the March of Maedhros and threaten the world once more. The Sons of Feanor, in their arrogance, no longer fear the enemy that was defeated at the Dagor Aglareb. They are content in their march-realms, lords over Men and elves, as ever within sight stand the smouldering peaks of the Thangorodrim.;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_UNION_OF_MAEDHROS;The Union of Maedhros;;;;;;;;;;;;;x,,,,,,,,,,,,,
BM_UNION_OF_MAEDHROS_DESC;Middle Earth, 1 Narwain 465, the First Age of the Sun.;;;;;;;;;;;;;x,,,,,,,,,,,
ERA_CHAR_NAME_3238;Fëanor;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3238;Curufinwë Fëanáro was the creator of the Silmarils and the second High King of the Noldor after his father, Finwë.  After the destruction of the Two Trees in Valinor, their light remained only in the Silmarils, which were stolen away by Morgoth to Angband.  Fëanor, full of pride and wrath, made an oath to Eru with his seven sons to make enemies of any and all who would keep the Silmarils from them.  Upon making this oath, they left for Middle-Earth with the majority of the Noldor people.  The Noldor, in need of transport across the Belegaer, took the ships of the Telerian Sea-Elves of Alqualondë by force of bloodshed.  This kinslaying would prove only to be the first in the long struggle to reclaim the Jewels.;;;;;;;;;;;;;x,,,,,
ERA_CHAR_NAME_3056;Elu Thingol;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3056;Elwë Þindicollo was born in the earliest days of the world, when all of the firstborn dwelt in Middle-Earth.  Whilst wandering the forest of Nan Elmoth, Elwë met the Maia Melian, and the two became entranced.  During their time together caught in this spell of love, the Eldar began to leave Middle-Earth, invited by the Valar to Aman after the Chaining of Melkor.  The majority of Elwë's people, however, refused to leave without their leader, and resided in Beleriand under his rule.  In the thousands of years since, Elwë became known as Elu Thingol, and his people as the Sindar. His realm of Eglador was the peak of elvendom in Middle-Earth, and his union with Melian protected it from Morgoth's designs.;;;;;;;;;;;;;x,,
ERA_CHAR_NAME_3167;Denethor;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3167;Denethor, son of Lenwë, was a lord of the Nandor, elves which never sought a life over the sea in Valinor.  By the time of Morgoth's return, Denethor's people, the Laegrim, had migrated over the Blue Mountains to found the Kingdom of Lindon.  Long had Denethor, Cirdan, and Thingol been allies, and in Y.T. 1497, they found themselves honoring that alliance as the Dark Lord prepared to unleash a great host of orcs against them from the north. This battle, the First Battle of Beleriand, would decide the fate of all Elves henceforth in Middle-Earth, and prove to be the end of Denethor's unified kingdom.;;;;;;;;;;;;;x
ERA_CHAR_NAME_10015;Morgoth Bauglir;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_10015;Melkor was the first, most powerful being created by Eru.  As the remainder of the Ainur came to be and joined in the Theme of Ilúvatar, Melkor found himself clashing with it.  As other, lesser Ainur joined with Melkor's rebellious creation, the Wars of the Valar began, with Melkor reigning in Middle-Earth and the Valar in Aman.  The ensuing battles shaped the Earth through their cataclysms, culminating in Melkor's imprisonment in Aman.  With his servants awaiting his return in the North of Middle-Earth, he plotted his vengeance and began a campaign of deceit, feigning repentance.  Turning the Noldor against the Valar and stealing the Silmarils, he fled from Aman to reclaim his dominion on Earth.;;;;;;;;;;;;;x,,,,
ERA_CHAR_NAME_10025;Gothmog;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_10025;Gothmog was originally one of the Ainur whom Melkor corrupted at the beginning of creation, and gained his name with his rank as the Lord of all Balrogs.  Following Melkor into exile in Middle-Earth, he became one of the Dark Lord's most trusted servants, equalled only by Sauron.  When Morgoth returned to the North and rebuilt his ancient fortress of Angband, he made Gothmog its High Captain and Vanguard leader of his armies.  In the following centuries Gothmog would prove his worth by slaying Noldorin High Kings, shattering kingdoms, and fighting the greatest warriors on the Earth at the bidding of his master.;;;;;;;;;;;;;x,,,,,,,
ERA_CHAR_NAME_3065;Nowë Círdan;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3065;Nowë Ciryatan, later known as Círdan the Shipwright, was one of the great elf-lords of old.  When his friend Elwë remained behind in Beleriand, he and his kin refused to depart to Valinor and instead built the great havens of the Falas, dwelling on the western shore of the Hitherlands for thousands of years.  While the suppliers of commerce and transportation throughout much of Beleriand, the Falathrim were neither authoritative nor warlike, until war and peril were forced upon them in 4282.  Morgoth's first move upon his return to Middle-Earth was to send forth two great hosts, one attacking East Beleriand and the other attacking the Falas, which would soon find itself hopelessly beleaguered.;;;;;;;;;;;;;x,,,,,
ERA_CHAR_NAME_3129;Fingolfin;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3129;Ñolofinwë Aracáno was born in Tirion to Finwë and his second wife, Indis.  After a rivalry with Fëanor which culminated in the burning of the ships at Losgar, Fingolfin found that in order to honor his word he must cross the Helcaraxë, the great Grinding Ice connecting Aman to Middle-Earth.  Morgoth, the Valar, and Fëanor considered this impossible, but Fingolfin defiantly led the greatest host of Noldor in Eä easterward.  While many died, including his wife Anairë, he and most of his host arrived in Lammoth twenty years later, driving back Morgoth's armies even to the Gates of Angband.  With Maedhros's abdication, the burning of the ships was forgiven and Fingolfin became High King in 4314.;;;;;;;;;;;;;x,,,
ERA_CHAR_NAME_3239;Maedhros Russandol;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3239;Nelyafinwë Maitimo, the eldest son of Fëanor, followed his father and brothers across the sea to Middle-Earth.  He was captured by Morgoth in a disastrous battle, but was rescued many years later by his old friend Fingon, son of Fingolfin.  As Maedhros regretted the divide between the houses of Fingolfin and Fëanor, he sought a mending by abdicating the throne to Fingolfin in thanks.  While this eased the people of Fingolfin," his brothers named themselves ""dispossessed""", taking up lands in the east of Beleriand.  Maedhros himself, possessed by hatred for Morgoth and haunted by the pain of his imprisonment, took up leadership of the Siege of Angband in a great fortress on the hill of Himring.;;;;;;;;;;;;;x,,,,
ERA_CHAR_NAME_3151;Angrod;;;;;;;;;;;;;x
ERA_CHAR_INFO_3151;Angaráto was the second son of Finarfin, who, like his siblings, departed for Middle-Earth in a host following that of Fingolfin. Aegnor was chosen as a messenger to the court of Thingol representing the exiled High Elves, where his service was met with mockery by Caranthir and condemnation by Thingol. Angered and disillusioned, he and his brother Aegnor left Hithlum to dwell in the North, in the border realms of Dorthonion. Here they and their followers lived solitary lives of military service in vassalge to their brother Finrod upon the eaves of Ard-Galen, holding Dorthonion fast against the armies of Morgoth.;;;;;;;;;;;;x
ERA_CHAR_NAME_3146;Finrod;;;;;;;;;;;;;x,,,,,,,,,,,,,
ERA_CHAR_INFO_3146;Artafinde Findaráto was the eldest son of Finarfin, who eventually became High King of the Valian Noldor.  Finrod followed the host of Fingolfin, separating with both his father and his beloved Amarië, in order to lead his people to Middle-Earth.  As the realms of the Noldor were established, Finrod alone held the friendship of his kin Thingol, the greatest lord in Beleriand.  This influence would aid him and his sons, Aegnor and Angrod, greatly in the coming centuries, and (as Finrod desired), prevent war between the two elven kindreds.  Holding realms in Dorthonion initially, the Noldor of the house of Finarfin would eventually become protectors of all West Beleriand.;;;;;;;;;;;;;x,,,
ERA_CHAR_NAME_3242;Caranthir the Dark;;;;;;;;;;;;;x,,,,,,,,,,,,,
